WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
VD2NMF,Rheinmetall,VON,Call,4.07,4.09,473.0,12.51,endlos,473.0,37.89999999999998,7.418281464082986,3.0295763389288553
DQ1UX5,Rheinmetall,DZ,Call,4.08,0.0,471.22,12.51,endlos,471.22,39.67999999999995,7.766686239968673,3.1718625099920024
SW5M51,Rheinmetall,scoge,Call,4.06,4.09,472.53,12.51,endlos,472.53,38.370000000000005,7.510275983558428,3.0671462829736216
HS5K8T,Rheinmetall,TUB,Call,4.06,4.1,471.07,12.5,endlos,471.07,39.829999999999984,7.796046192992755,3.1863999999999986
UM4BA3,Rheinmetall,UBSL,Call,4.08,4.11,473.32,12.47,endlos,473.32,37.579999999999984,7.355646897631628,3.013632718524457
HS5YV5,Rheinmetall,TUB,Call,4.11,4.15,495.02,12.39,endlos,471.45,39.44999999999999,7.721667645331766,3.1840193704600472
SW5M41,Rheinmetall,scoge,Call,4.1,4.13,472.05,12.39,endlos,472.05,38.849999999999966,7.604227833235461,3.13559322033898
PC64TV,Rheinmetall,BNP,Call,4.12,4.15,471.59,12.35,endlos,471.59,39.31,7.694265022509299,3.1829959514170043
GG5NHX,Rheinmetall,GS,Call,4.13,4.15,473.91,12.33,endlos,473.91,36.98999999999995,7.240164415736926,2.999999999999996
PC8H2P,Rheinmetall,BNP,Call,0.41,0.42,494.47,12.32,endlos,470.92,39.97999999999996,7.825406146016826,3.2451298701298668
PC8JGP,Rheinmetall,BNP,Call,0.41,0.42,472.93,12.32,endlos,472.93,37.96999999999997,7.431982775494221,3.081980519480517
UM38RB,Rheinmetall,UBSL,Call,0.41,0.42,472.32,12.31,endlos,472.32,38.579999999999984,7.551379917792128,3.1340373679935
MG0LR6,Rheinmetall,MSI,Call,4.14,4.16,471.18,12.3,endlos,471.18,39.71999999999997,7.774515560775097,3.2292682926829244
UM3TCJ,Rheinmetall,UBSL,Call,0.41,0.42,472.73,12.3,endlos,472.73,38.16999999999996,7.471129379526318,3.103252032520322
VD2NMC,Rheinmetall,VON,Call,4.15,4.17,471.49,12.27,endlos,471.49,39.40999999999997,7.713838324525342,3.211898940505295
UM31HT,Rheinmetall,UBSL,Call,4.15,4.18,472.73,12.26,endlos,472.73,38.16999999999996,7.471129379526318,3.1133768352365383
DQ1WPK,Rheinmetall,DZ,Call,4.17,4.21,472.19,12.19,endlos,472.19,38.70999999999998,7.576825210412993,3.175553732567677
SW5M42,Rheinmetall,scoge,Call,4.17,4.2,471.02,12.18,endlos,471.02,39.879999999999995,7.805832844000782,3.2742200328407223
UM4DFX,Rheinmetall,UBSL,Call,4.18,4.21,472.32,12.17,endlos,472.32,38.579999999999984,7.551379917792128,3.1700903861955614
KJ52UX,Rheinmetall,CG,Call,4.2,0.0,469.77,12.15,endlos,469.77,41.129999999999995,8.050499119201408,3.385185185185185
SW725Q,Rheinmetall,scoge,Call,4.19,4.22,471.41,12.14,endlos,471.41,39.48999999999995,7.7294969661381785,3.2528830313014785
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UM3Y17,Rheinmetall,UBSL,Call,0.43,0.44,470.71,11.74,endlos,470.71,40.19,7.8665100802505386,3.423339011925042
SW8RCC,Rheinmetall,scoge,Call,4.34,4.38,470.0,11.73,17.05.2024,470.0,40.89999999999998,8.00548052456449,3.486786018755326
HS5K8R,Rheinmetall,TUB,Call,0.43,0.44,469.86,11.73,endlos,469.86,41.039999999999964,8.032883147386958,3.49872122762148
HS5K8S,Rheinmetall,TUB,Call,0.43,0.44,469.56,11.73,endlos,469.56,41.339999999999975,8.09160305343511,3.5242966751918137
PC64TY,Rheinmetall,BNP,Call,4.35,4.38,468.56,11.7,endlos,468.56,42.339999999999975,8.287336073595611,3.618803418803417
UM3X9C,Rheinmetall,UBSL,Call,4.35,4.38,470.71,11.7,endlos,470.71,40.19,7.8665100802505386,3.4350427350427353
UM4FRG,Rheinmetall,UBSL,Call,4.36,4.39,470.85,11.68,endlos,470.85,40.049999999999955,7.83910745742806,3.42893835616438
SW8VM8,Rheinmetall,scoge,Call,4.38,4.41,492.94,11.65,endlos,468.1,42.799999999999955,8.377373262869439,3.6738197424892665
SW5M44,Rheinmetall,scoge,Call,4.37,4.4,469.0,11.63,endlos,469.0,41.89999999999998,8.20121354472499,3.6027515047291465
UM35A6,Rheinmetall,UBSL,Call,4.38,4.41,470.31,11.62,endlos,470.31,40.589999999999975,7.944803288314733,3.493115318416521
SW725P,Rheinmetall,scoge,Call,4.38,4.41,469.4,11.62,endlos,469.4,41.5,8.122920336660796,3.5714285714285716
VD2RKB,Rheinmetall,VON,Call,4.38,4.4,487.2,11.62,endlos,467.06,43.839999999999975,8.580935603836362,3.772805507745265
MG0PBQ,Rheinmetall,MSI,Call,4.4,4.42,468.56,11.58,endlos,468.56,42.339999999999975,8.287336073595611,3.6563039723661466
SW5M52,Rheinmetall,scoge,Call,4.4,4.43,468.49,11.55,endlos,468.49,42.40999999999997,8.301037385006845,3.671861471861469
MG0WBT,Rheinmetall,MSI,Call,4.42,4.44,493.01,11.53,endlos,465.5,45.39999999999998,8.886279115286746,3.937554206418038
JK60ZC,Rheinmetall,JPMBV,Call,4.43,4.45,468.08,11.52,endlos,468.08,42.81999999999999,8.381287923272655,3.7170138888888884
HS5K8L,Rheinmetall,TUB,Call,4.41,4.45,468.05,11.51,endlos,468.05,42.849999999999966,8.387159913877465,3.7228496959165915
PC8JGS,Rheinmetall,BNP,Call,0.44,0.45,469.92,11.49,endlos,469.92,40.97999999999996,8.021139166177328,3.5665796344647487
UM4HNW,Rheinmetall,UBSL,Call,0.44,0.45,469.85,11.48,endlos,469.85,41.049999999999955,8.03484047758856,3.5757839721254316
UM4LF2,Rheinmetall,UBSL,Call,0.44,0.45,469.31,11.48,endlos,469.31,41.589999999999975,8.140536308475236,3.6228222996515655
UM3PYA,Rheinmetall,UBSL,Call,0.44,0.45,469.7,11.47,endlos,469.7,41.19999999999999,8.064200430612642,3.5919790758500425
VD2NL0,Rheinmetall,VON,Call,4.45,4.47,468.47,11.45,endlos,468.47,42.42999999999995,8.304952045410051,3.7056768558951925
UM3WXC,Rheinmetall,UBSL,Call,4.45,4.48,469.7,11.44,endlos,469.7,41.19999999999999,8.064200430612642,3.6013986013986004
UM4DLA,Rheinmetall,UBSL,Call,4.46,4.49,469.85,11.42,endlos,469.85,41.049999999999955,8.03484047758856,3.594570928196143
GG5WFA,Rheinmetall,GS,Call,4.47,4.49,468.89,11.39,endlos,468.89,42.00999999999999,8.22274417694265,3.688323090430201
UM4H1B,Rheinmetall,UBSL,Call,4.48,4.51,469.31,11.36,endlos,469.31,41.589999999999975,8.140536308475236,3.6610915492957727
PC68GB,Rheinmetall,BNP,Call,4.48,4.51,489.03,11.36,endlos,465.74,45.15999999999997,8.839303190448222,3.975352112676054
PC6XP0,Rheinmetall,BNP,Call,4.48,4.51,467.25,11.35,endlos,467.25,43.64999999999998,8.543746330005868,3.8458149779735664
HD4L6W,Rheinmetall,UNCR,Call,4.52,4.54,469.61,11.3,endlos,469.61,41.289999999999964,8.081816402427084,3.653982300884952
DQ1WEG,Rheinmetall,DZ,Call,4.5,4.54,487.51,11.3,endlos,465.57,45.329999999999984,8.872577803875512,4.011504424778759
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UM3EJB,Rheinmetall,UBSL,Call,4.58,4.61,467.37,11.09,endlos,467.37,43.52999999999997,8.520258367586607,3.925157799819655
LX34HY,Rheinmetall,LSW,Call,4.59,4.62,475.0,11.09,09.12.2024,475.0,35.89999999999998,7.026815423761984,3.237150586113614
JK7FST,Rheinmetall,JPMBV,Call,4.6,4.62,493.8,11.06,endlos,465.82,45.079999999999984,8.823644548835386,4.075949367088606
MG0F2P,Rheinmetall,MSI,Call,4.61,4.63,466.35,11.05,endlos,466.35,44.549999999999955,8.719906048150314,4.031674208144792
PC6WRH,Rheinmetall,BNP,Call,4.61,4.64,465.84,11.03,endlos,465.84,45.06,8.819729888432178,4.085222121486854
GG668Q,Rheinmetall,GS,Call,4.63,4.65,466.13,11.02,endlos,466.13,44.76999999999998,8.76296731258563,4.0626134301270405
SW5KWH,Rheinmetall,scoge,Call,4.62,4.65,466.48,11.01,endlos,466.48,44.41999999999996,8.69446075552945,4.034514078110805
PC8H2R,Rheinmetall,BNP,Call,0.46,0.47,489.21,10.99,endlos,465.91,44.98999999999995,8.806028577020934,4.09372156505914
PC8JGU,Rheinmetall,BNP,Call,0.46,0.47,467.92,10.99,endlos,467.92,42.97999999999996,8.412605206498329,3.9108280254777035
VD2C9C,Rheinmetall,VON,Call,4.63,4.65,465.74,10.99,endlos,465.74,45.15999999999997,8.839303190448222,4.109190172884437
UM4GL5,Rheinmetall,UBSL,Call,0.46,0.47,467.85,10.99,endlos,467.85,43.049999999999955,8.426306517909563,3.917197452229295
UM3UFM,Rheinmetall,UBSL,Call,0.46,0.47,467.69,10.98,endlos,467.69,43.20999999999998,8.457623801135247,3.9353369763205808
HS5NNS,Rheinmetall,TUB,Call,0.46,0.47,488.83,10.98,endlos,465.56,45.339999999999975,8.874535134077115,4.129326047358832
LX31WR,Rheinmetall,LSW,Call,0.46,0.47,472.8,10.98,endlos,472.8,38.099999999999966,7.457428068115085,3.469945355191254
HS5HE3,Rheinmetall,TUB,Call,0.46,0.47,466.13,10.97,endlos,466.13,44.76999999999998,8.76296731258563,4.0811303555150396
UM4F0D,Rheinmetall,UBSL,Call,4.66,4.69,467.85,10.93,endlos,467.85,43.049999999999955,8.426306517909563,3.938700823421771
UM21VS,Rheinmetall,UBSL,Call,4.65,4.68,466.36,10.93,endlos,466.36,44.539999999999964,8.71794871794871,4.075022872827078
UM3QF0,Rheinmetall,UBSL,Call,4.66,4.69,467.69,10.92,endlos,467.69,43.20999999999998,8.457623801135247,3.956959706959705
PC6WRJ,Rheinmetall,BNP,Call,4.66,4.69,465.34,10.91,endlos,465.34,45.56,8.91759639851243,4.175985334555454
SW5KWJ,Rheinmetall,scoge,Call,4.68,4.71,465.97,10.86,endlos,465.97,44.92999999999995,8.794284595811304,4.137200736648246
HD3Z8Y,Rheinmetall,UNCR,Call,4.7,4.72,465.85,10.83,endlos,465.85,45.049999999999955,8.817772558230565,4.15974145891043
DQ1UX3,Rheinmetall,DZ,Call,4.71,4.75,466.36,10.79,endlos,466.36,44.539999999999964,8.71794871794871,4.127896200185353
PC6WRM,Rheinmetall,BNP,Call,4.72,4.75,464.84,10.77,endlos,464.84,46.06,9.015462908592681,4.27669452181987
PC8JGV,Rheinmetall,BNP,Call,0.47,0.48,466.91,10.76,endlos,466.91,43.98999999999995,8.610295556860434,4.088289962825274
UM4KXA,Rheinmetall,UBSL,Call,0.47,0.48,466.85,10.76,endlos,466.85,44.049999999999955,8.622039538070064,4.093866171003714
UM335E,Rheinmetall,UBSL,Call,0.47,0.48,466.46,10.75,endlos,466.46,44.44,8.698375415932666,4.133953488372093
HS5HE4,Rheinmetall,TUB,Call,0.47,0.48,464.31,10.74,endlos,464.31,46.589999999999975,9.119201409277741,4.33798882681564
MG0F2N,Rheinmetall,MSI,Call,4.74,4.76,463.83,10.74,endlos,463.83,47.06999999999999,9.213153258954785,4.382681564245809
UM227Q,Rheinmetall,UBSL,Call,0.47,0.48,465.35,10.73,endlos,465.35,45.549999999999955,8.915639068310815,4.245107176141654
PC68GC,Rheinmetall,BNP,Call,4.74,4.77,486.38,10.73,endlos,463.22,47.67999999999995,9.332550401252682,4.4436160298229215
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
HD34VU,Rheinmetall,UNCR,Call,4.85,4.87,463.93,10.49,endlos,463.93,46.96999999999997,9.19357995693873,4.477597712106766
PC6WRQ,Rheinmetall,BNP,Call,4.85,4.88,463.32,10.48,endlos,463.32,47.579999999999984,9.312977099236639,4.540076335877861
UM4LBV,Rheinmetall,UBSL,Call,4.86,4.89,465.85,10.48,endlos,465.85,45.049999999999955,8.817772558230565,4.2986641221374
SU85NA,Rheinmetall,scoge,Call,4.86,4.89,487.94,10.46,endlos,461.2,49.69999999999999,9.727931101976901,4.751434034416825
UM3498,Rheinmetall,UBSL,Call,4.9,4.93,465.46,10.39,endlos,465.46,45.44,8.89410843609317,4.373435996150144
SW5JS6,Rheinmetall,scoge,Call,4.9,4.93,463.72,10.38,endlos,463.72,47.17999999999995,9.23468389117243,4.545279383429667
SW5KWN,Rheinmetall,scoge,Call,4.9,4.93,463.96,10.38,endlos,463.96,46.94,9.187707966333921,4.522157996146435
PC6WRR,Rheinmetall,BNP,Call,4.9,4.93,462.82,10.38,endlos,462.82,48.079999999999984,9.41084360931689,4.631984585741809
UM201M,Rheinmetall,UBSL,Call,4.91,4.94,464.35,10.35,endlos,464.35,46.549999999999955,9.111372088471317,4.497584541062798
PC8JGW,Rheinmetall,BNP,Call,0.49,0.5,464.91,10.33,endlos,464.91,45.98999999999995,9.001761597181437,4.4520813165537225
UM38EQ,Rheinmetall,UBSL,Call,0.49,0.5,464.85,10.32,endlos,464.85,46.049999999999955,9.013505578391067,4.462209302325577
HS5HAQ,Rheinmetall,TUB,Call,4.92,4.96,462.4,10.32,endlos,462.4,48.5,9.493051477784302,4.699612403100775
VD2C86,Rheinmetall,VON,Call,4.93,4.95,462.71,10.32,endlos,462.71,48.19,9.432374241534546,4.669573643410852
UM4K5A,Rheinmetall,UBSL,Call,0.49,0.5,464.46,10.32,endlos,464.46,46.44,9.08984145625367,4.5
PC8MYR,Rheinmetall,BNP,Call,0.49,0.5,463.81,10.31,endlos,463.81,47.089999999999975,9.21706791935799,4.567410281280308
UM21W2,Rheinmetall,UBSL,Call,0.49,0.5,463.34,10.3,endlos,463.34,47.56,9.309062438833433,4.617475728155339
PC6WRS,Rheinmetall,BNP,Call,4.94,4.97,462.32,10.29,endlos,462.32,48.579999999999984,9.50871011939714,4.721088435374148
UM4LC7,Rheinmetall,UBSL,Call,4.96,4.99,464.85,10.27,endlos,464.85,46.049999999999955,9.013505578391067,4.483933787731252
UM21W4,Rheinmetall,UBSL,Call,4.95,4.98,463.34,10.27,endlos,463.34,47.56,9.309062438833433,4.630963972736125
PC68GD,Rheinmetall,BNP,Call,4.98,5.01,483.74,10.21,endlos,460.7,50.19999999999999,9.825797612057151,4.916748285994122
JK4J54,Rheinmetall,JPMBV,Call,4.99,5.01,462.21,10.21,endlos,462.21,48.69,9.530240751614798,4.768854064642507
UM37BA,Rheinmetall,UBSL,Call,5.0,5.03,464.46,10.19,endlos,464.46,46.44,9.08984145625367,4.557409224730128
JK7FSL,Rheinmetall,JPMBV,Call,5.0,5.02,488.8,10.18,endlos,461.07,49.829999999999984,9.753376394597765,4.894891944990175
SW5JS7,Rheinmetall,scoge,Call,5.0,5.03,462.95,10.17,endlos,462.95,47.94999999999999,9.385398316696026,4.714847590953784
PC6WRT,Rheinmetall,BNP,Call,5.01,5.04,461.81,10.15,endlos,461.81,49.089999999999975,9.608533959678994,4.836453201970441
JK6T0P,Rheinmetall,JPMBV,Call,0.5,0.51,461.83,10.13,endlos,461.83,49.06999999999999,9.604619299275786,4.844027640671272
UM38F2,Rheinmetall,UBSL,Call,0.5,0.51,463.84,10.12,endlos,463.84,47.06,9.211195928753181,4.650197628458499
HD324F,Rheinmetall,UNCR,Call,5.03,5.05,473.0,10.12,endlos,461.31,49.589999999999975,9.706400469759243,4.900197628458496
UM37AQ,Rheinmetall,UBSL,Call,0.5,0.51,463.46,10.11,endlos,463.46,47.44,9.28557447641417,4.692383778437191
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UM37BN,Rheinmetall,UBSL,Call,0.51,0.52,462.84,9.92,endlos,462.84,48.06,9.406928948913682,4.844758064516129
UM39GW,Rheinmetall,UBSL,Call,0.51,0.52,462.46,9.92,endlos,462.46,48.44,9.481307496574672,4.883064516129032
PC8MYT,Rheinmetall,BNP,Call,0.51,0.52,461.8,9.91,endlos,461.8,49.099999999999966,9.610491289880596,4.9545913218970705
HS5HAR,Rheinmetall,TUB,Call,0.51,0.52,460.58,9.9,endlos,460.58,50.31999999999999,9.849285574476413,5.082828282828282
UM2282,Rheinmetall,UBSL,Call,0.51,0.52,461.32,9.9,endlos,461.32,49.579999999999984,9.704443139557641,5.008080808080806
DQ1UJU,Rheinmetall,DZ,Call,5.14,5.18,480.84,9.9,endlos,459.19,51.70999999999998,10.121354472499506,5.223232323232321
PC6WRW,Rheinmetall,BNP,Call,5.14,5.17,460.3,9.89,endlos,460.3,50.599999999999966,9.904090820121349,5.1162790697674385
SW5KU8,Rheinmetall,scoge,Call,5.15,5.18,461.43,9.88,endlos,461.43,49.46999999999997,9.682912507339983,5.007085020242911
UM34BY,Rheinmetall,UBSL,Call,5.16,5.19,462.84,9.87,endlos,462.84,48.06,9.406928948913682,4.869300911854104
SW5KU9,Rheinmetall,scoge,Call,5.16,5.19,460.93,9.86,endlos,460.93,49.96999999999997,9.780779017420233,5.067951318458415
UM21W1,Rheinmetall,UBSL,Call,5.17,5.2,461.32,9.83,endlos,461.32,49.579999999999984,9.704443139557641,5.043743641912511
JK4J4Z,Rheinmetall,JPMBV,Call,5.19,5.21,460.19,9.81,endlos,460.19,50.70999999999998,9.925621452339007,5.169215086646277
PC6WRX,Rheinmetall,BNP,Call,5.19,5.22,459.79,9.8,endlos,459.79,51.10999999999996,10.0039146604032,5.2153061224489745
UM3365,Rheinmetall,UBSL,Call,5.2,5.23,462.46,9.79,endlos,462.46,48.44,9.481307496574672,4.947906026557712
PC64BX,Rheinmetall,BNP,Call,5.21,5.24,481.41,9.77,endlos,458.49,52.40999999999997,10.258367586611856,5.3643807574206726
JK83TG,Rheinmetall,JPMBV,Call,5.22,5.24,460.0,9.77,17.05.2024,460.0,50.89999999999998,9.9628107261695,5.209825997952915
VD2C9B,Rheinmetall,VON,Call,5.22,5.24,459.69,9.75,endlos,459.69,51.20999999999998,10.023487962419257,5.25230769230769
UM39HT,Rheinmetall,UBSL,Call,0.52,0.53,461.84,9.73,endlos,461.84,49.06,9.602661969074184,5.042137718396711
UM34ZK,Rheinmetall,UBSL,Call,0.52,0.53,461.46,9.73,endlos,461.46,49.44,9.677040516735174,5.081192189105858
UM2WCZ,Rheinmetall,UBSL,Call,0.52,0.53,460.31,9.71,endlos,460.31,50.589999999999975,9.902133489919745,5.210092687950564
SW8RCB,Rheinmetall,scoge,Call,5.25,5.29,460.0,9.71,17.05.2024,460.0,50.89999999999998,9.9628107261695,5.24201853759011
PC6WRY,Rheinmetall,BNP,Call,5.24,5.27,459.29,9.71,endlos,459.29,51.60999999999996,10.101781170483452,5.3151390319258445
SW5KVA,Rheinmetall,scoge,Call,5.25,5.28,460.42,9.69,endlos,460.42,50.47999999999996,9.880602857702087,5.209494324045404
UM4F0C,Rheinmetall,UBSL,Call,5.26,5.29,461.84,9.69,endlos,461.84,49.06,9.602661969074184,5.062951496388029
UM4DB4,Rheinmetall,UBSL,Call,5.3,5.33,461.46,9.61,endlos,461.46,49.44,9.677040516735174,5.144640998959417
UM28JC,Rheinmetall,UBSL,Call,5.29,5.32,460.31,9.61,endlos,460.31,50.589999999999975,9.902133489919745,5.264308012486991
SW7W9F,Rheinmetall,scoge,Call,5.31,0.0,460.0,9.6,21.06.2024,460.0,50.89999999999998,9.9628107261695,5.302083333333331
HD4F16,Rheinmetall,UNCR,Call,5.31,5.33,460.2,9.6,endlos,460.2,50.69999999999999,9.923664122137403,5.281249999999999
SW5KVB,Rheinmetall,scoge,Call,5.3,5.33,459.92,9.6,endlos,459.92,50.97999999999996,9.978469367782337,5.310416666666663
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
DQ1UJT,Rheinmetall,DZ,Call,5.37,5.41,478.42,9.47,endlos,456.89,54.00999999999999,10.571540418868661,5.70327349524815
UM2YJB,Rheinmetall,UBSL,Call,5.38,5.41,459.3,9.45,endlos,459.3,51.599999999999966,10.099823840281848,5.460317460317457
SW5KVD,Rheinmetall,scoge,Call,5.39,5.42,458.92,9.44,endlos,458.92,51.97999999999996,10.17420238794284,5.506355932203386
UM4JTF,Rheinmetall,UBSL,Call,5.4,5.43,460.46,9.43,endlos,460.46,50.44,9.872773536895673,5.348886532343585
PC6WR1,Rheinmetall,BNP,Call,5.41,5.44,457.78,9.4,endlos,457.78,53.120000000000005,10.397338030925818,5.651063829787234
UM349C,Rheinmetall,UBSL,Call,0.54,0.55,459.84,9.37,endlos,459.84,51.06,9.994128009395185,5.44930629669157
UM4KWL,Rheinmetall,UBSL,Call,0.54,0.55,459.46,9.37,endlos,459.46,51.44,10.068506557056175,5.489861259338314
UM3J7L,Rheinmetall,UBSL,Call,0.54,0.55,459.3,9.35,endlos,459.3,51.599999999999966,10.099823840281848,5.518716577540103
SW5KVE,Rheinmetall,scoge,Call,5.44,5.47,458.41,9.35,endlos,458.41,52.48999999999995,10.274026228224693,5.613903743315503
KJ545B,Rheinmetall,CG,Call,5.46,0.0,480.42,9.34,endlos,455.6,55.299999999999955,10.824036014875702,5.920770877944321
PC6WR2,Rheinmetall,BNP,Call,5.45,5.48,457.27,9.33,endlos,457.27,53.629999999999995,10.497161871207672,5.748124330117899
UM4FE6,Rheinmetall,UBSL,Call,5.46,5.49,459.84,9.33,endlos,459.84,51.06,9.994128009395185,5.472668810289389
PC64BY,Rheinmetall,BNP,Call,5.47,5.5,478.77,9.31,endlos,455.97,54.92999999999995,10.751614797416314,5.900107411385601
JK7FSM,Rheinmetall,JPMBV,Call,5.47,5.49,483.7,9.31,endlos,456.32,54.579999999999984,10.683108240360147,5.862513426423199
MG0F2K,Rheinmetall,MSI,Call,5.48,5.5,456.27,9.3,endlos,456.27,54.629999999999995,10.692894891368173,5.874193548387096
HS5HAT,Rheinmetall,TUB,Call,5.48,5.52,456.85,9.27,endlos,456.85,54.049999999999955,10.579369739675075,5.830636461704418
SW5KVF,Rheinmetall,scoge,Call,5.49,5.52,457.9,9.27,endlos,457.9,53.0,10.373850068506558,5.717367853290184
PC6WR3,Rheinmetall,BNP,Call,5.49,5.52,456.77,9.26,endlos,456.77,54.129999999999995,10.595028381287923,5.845572354211662
UM4LZL,Rheinmetall,UBSL,Call,5.5,5.53,459.46,9.26,endlos,459.46,51.44,10.068506557056175,5.555075593952484
DQ1SGZ,Rheinmetall,DZ,Call,5.5,5.54,457.59,9.24,endlos,457.59,53.31,10.434527304756314,5.76948051948052
HD477Z,Rheinmetall,UNCR,Call,5.51,5.53,457.09,9.24,endlos,457.09,53.81,10.532393814836565,5.823593073593074
VD2C8R,Rheinmetall,VON,Call,5.51,5.53,456.67,9.24,endlos,456.67,54.22999999999996,10.614601683303967,5.869047619047615
JK5RU5,Rheinmetall,JPMBV,Call,5.52,5.54,456.27,9.23,endlos,456.27,54.629999999999995,10.692894891368173,5.9187432286023824
VD2NLN,Rheinmetall,VON,Call,5.52,5.54,475.2,9.23,endlos,455.68,55.21999999999997,10.808377373262864,5.982665222101838
JK6T0Q,Rheinmetall,JPMBV,Call,0.55,0.56,456.81,9.22,endlos,456.81,54.089999999999975,10.587199060481499,5.866594360086765
UM3EJA,Rheinmetall,UBSL,Call,5.52,5.55,458.29,9.21,endlos,458.29,52.60999999999996,10.297514190643954,5.712269272529854
PC8JGZ,Rheinmetall,BNP,Call,0.55,0.56,458.9,9.21,endlos,458.9,52.0,10.178117048346056,5.646036916395222
UM4DB6,Rheinmetall,UBSL,Call,0.55,0.56,458.45,9.2,endlos,458.45,52.44999999999999,10.26619690741828,5.701086956521738
GG5JYJ,Rheinmetall,GS,Call,5.54,5.56,457.55,9.2,endlos,457.55,53.349999999999966,10.442356625562727,5.798913043478257
PC8MYV,Rheinmetall,BNP,Call,0.55,0.56,457.8,9.2,endlos,457.8,53.099999999999966,10.3934233705226,5.77173913043478
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
SU84HV,Rheinmetall,scoge,Call,5.7,5.73,478.98,8.92,endlos,452.72,58.17999999999995,11.387747112937943,6.522421524663671
PC64BZ,Rheinmetall,BNP,Call,5.71,5.74,476.12,8.92,endlos,453.45,57.44999999999999,11.244862008220785,6.4405829596412545
PC8JG0,Rheinmetall,BNP,Call,0.57,0.58,456.89,8.89,endlos,456.89,54.00999999999999,10.571540418868661,6.075365579302586
UM37B9,Rheinmetall,UBSL,Call,0.57,0.58,456.45,8.88,endlos,456.45,54.44999999999999,10.657662947739281,6.131756756756755
HS5MSA,Rheinmetall,TUB,Call,0.57,0.58,476.44,8.88,endlos,453.76,57.139999999999986,11.18418477197103,6.434684684684683
PC8MYW,Rheinmetall,BNP,Call,0.57,0.58,455.79,8.88,endlos,455.79,55.10999999999996,10.786846741045206,6.206081081081075
PC6WR7,Rheinmetall,BNP,Call,5.73,5.76,454.75,8.88,endlos,454.75,56.14999999999998,10.990409082012132,6.323198198198195
UM2X3P,Rheinmetall,UBSL,Call,0.57,0.58,456.38,8.87,endlos,456.38,54.51999999999998,10.671364259150517,6.146561443066515
